1,0,15.4636545,148.54012,74.62846,189.32835,1,0.91316324
1,0,120.205215,158.3233,79.82878,170.35272,2,0.7968028
2,0,16.086666,145.11035,76.013245,193.30865,1,0.90480393
2,0,118.661354,157.60251,82.52087,171.83655,2,0.7876408
2,0,252.15863,202.75244,12.837158,42.70488,3,0.66263896
2,0,266.7318,205.99963,14.499268,40.26552,4,0.5012512
2,0,309.38876,213.52235,10.661774,28.873825,5,0.46414733
2,0,511.91348,186.28891,16.051605,38.07422,6,0.36044067
3,0,18.444534,142.86601,77.26401,196.20668,1,0.9225529
3,0,247.96101,198.53122,25.109451,61.24182,7,0.89029485
3,0,270.67764,197.29791,18.817108,49.494583,8,0.8866345
3,0,124.71008,155.02657,80.18617,176.14473,2,0.83001894
3,0,315.87024,213.62575,10.840637,28.869186,9,0.6642173
3,0,245.57346,185.32022,15.678192,67.35785,10,0.38542297
3,0,294.37854,213.63884,9.853302,25.306946,11,0.30402288
4,0,23.921627,144.9335,77.41109,196.59726,1,0.91424155
4,0,254.96227,198.0927,21.479782,63.890182,7,0.9107958
4,0,130.11198,154.19882,81.779816,178.72379,2,0.830841
4,0,237.04349,194.62614,18.479156,66.15889,12,0.6858537
4,0,270.58423,196.19435,13.547974,49.103607,8,0.4881681
4,0,321.614,213.24571,11.160614,30.045563,13,0.38791832
4,0,74.84137,158.55258,22.134903,43.822235,14,0.32538947
5,0,29.578348,145.25235,80.019135,201.59717,1,0.92622644
5,0,264.19733,201.16165,22.427551,62.923798,15,0.91114867
5,0,217.78482,201.8948,20.26941,62.630463,16,0.87908214
5,0,136.93817,156.10712,81.61961,181.15631,2,0.78407407
5,0,290.83755,198.27917,20.803741,48.30435,17,0.72751945
5,0,244.60434,196.58437,19.689087,67.19783,18,0.68081456
5,0,330.65448,215.63954,10.785797,29.277222,19,0.40744266
6,0,34.402203,143.21771,79.20856,204.46918,1,0.9347384
6,0,270.5545,201.41124,25.203888,63.022232,15,0.9093105
6,0,223.67874,201.82426,23.699448,62.624924,20,0.81673735
6,0,251.56879,196.73381,20.059479,66.92021,21,0.80134547
6,0,140.07031,154.60333,88.986664,183.84259,2,0.78897613
6,0,311.8944,199.9123,25.817993,46.839554,22,0.5093223
6,0,292.1325,206.55193,17.985352,43.223953,17,0.41270256
7,0,275.98303,200.6675,26.344421,62.364365,15,0.9058203
7,0,37.13314,140.11174,78.46516,208.51552,1,0.89277816
7,0,227.43486,201.49358,25.892181,61.591873,20,0.80495465
7,0,338.5318,196.38081,29.15683,51.355804,23,0.8015253
7,0,255.20004,198.38234,21.797302,64.00346,21,0.790936
7,0,144.34256,151.72504,85.629105,186.59207,2,0.73125935
7,0,297.07864,204.23198,15.336395,43.24234,17,0.6991827
8,0,38.50303,140.61552,84.21011,212.14183,1,0.9167084
8,0,284.32568,201.79726,24.526855,63.892197,15,0.9013397
8,0,367.33948,199.12048,28.450104,55.46257,24,0.84906644
8,0,264.33795,199.87247,19.964996,64.01309,25,0.8167821
8,0,234.28337,201.97057,27.414291,62.761124,20,0.8074611
8,0,154.05858,151.78334,84.22604,191.68272,2,0.79455674
8,0,304.47394,205.17848,16.278015,44.809418,26,0.7346595
8,0,350.9983,212.78304,14.146088,40.857117,27,0.30870247
9,0,289.48376,201.61559,23.0047,64.41014,15,0.91388917
9,0,42.71431,139.51573,84.500946,214.10176,1,0.9010138
9,0,268.18488,198.41248,22.42804,65.697815,25,0.8125391
9,0,240.07378,201.66776,26.163773,63.65335,20,0.79905766
9,0,387.75775,198.79967,31.058228,57.89946,28,0.7956707
9,0,156.17194,150.97467,87.657974,194.06451,2,0.7754691
9,0,310.00806,208.67906,14.851135,41.953278,29,0.653409
9,0,285.23553,187.33482,15.514008,76.33522,30,0.36608565
9,0,356.55618,215.08505,10.950897,31.85115,31,0.32981518
10,0,47.92976,134.06914,87.009735,221.05687,1,0.9089381
10,0,297.74695,200.88493,23.339294,65.748764,32,0.90269077
10,0,251.94812,201.8037,22.974976,62.795547,33,0.8541534
10,0,277.29932,199.35677,22.359833,64.65425,30,0.7828281
10,0,163.23015,147.02351,92.15129,198.08098,2,0.7622297
10,0,140.98181,194.71574,24.571274,71.077774,34,0.7035686
10,0,424.39368,197.5724,31.588776,54.70726,35,0.6498048
10,0,365.47592,215.92535,11.366211,30.132675,36,0.6023015
10,0,324.623,202.8429,16.543182,45.89662,37,0.5575752
10,0,317.94263,206.82318,14.695404,43.559372,38,0.4792809
10,0,347.7079,218.32825,7.4268494,23.242676,39,0.43816012
11,0,52.914936,133.46997,86.58313,222.08667,1,0.89792323
11,0,305.52347,201.33958,22.350494,64.13356,32,0.891136
11,0,169.07645,146.36758,93.51822,201.0021,2,0.8801725
11,0,284.58566,198.8054,21.199188,65.18468,30,0.8356336
11,0,141.16055,194.04906,31.231262,71.67543,34,0.7558533
11,0,258.51767,201.77605,21.796967,63.055862,33,0.7542803
11,0,324.75833,205.62273,15.105164,44.76178,37,0.6652174
11,0,372.52676,216.04344,11.633667,31.542145,40,0.5876393
11,0,451.86615,197.02663,25.612244,36.770645,41,0.5202102
11,0,584.6862,199.02446,25.255981,22.865784,42,0.30864576
11,0,243.09029,205.02339,11.238281,43.58847,43,0.3041856
12,0,61.932106,135.00668,87.28442,227.7554,1,0.9322112
12,0,317.7225,202.44945,21.831757,67.84972,44,0.844491
12,0,270.02725,201.81604,24.691711,65.617004,45,0.83382756
12,0,153.4907,197.2681,28.81781,70.470184,46,0.79659766
12,0,179.70213,147.9053,95.34285,205.41971,2,0.76151425
12,0,297.79297,201.70695,22.585602,65.66753,47,0.70506734
12,0,383.94128,218.8781,11.300079,31.047394,48,0.6599922
12,0,498.59396,198.24434,17.908722,21.560165,49,0.51536345
12,0,572.8653,204.12117,20.998352,19.868439,50,0.41246673
12,0,314.68887,190.01083,15.930603,75.627075,51,0.4116392
12,0,335.62366,207.64395,14.730835,44.91156,52,0.3493992
13,0,65.09828,131.28845,88.79486,233.72314,1,0.91951513
13,0,276.10132,204.30757,24.674713,63.255264,45,0.8506632
13,0,159.08429,197.03519,29.426254,70.591736,46,0.8320171
13,0,303.50677,201.39389,19.668335,65.97125,47,0.80624807
13,0,185.32178,147.14445,96.530396,207.40627,2,0.79915893
13,0,389.88943,218.3418,10.641052,31.915985,53,0.66352516
13,0,340.55402,206.44829,13.414429,46.44211,52,0.652528
13,0,319.5305,189.8634,21.193176,77.27014,44,0.6269003
13,0,0.0,216.61366,18.567432,116.46834,54,0.39537206
13,0,260.5284,208.48271,9.296143,41.71797,55,0.30206937
14,0,78.2093,132.10765,85.79513,234.3171,1,0.91378224
14,0,335.46252,202.39888,23.484009,65.340744,56,0.8943081
14,0,198.93318,144.55527,96.46077,211.02957,2,0.85148907
14,0,286.4633,201.79604,26.077148,64.90471,57,0.8495444
14,0,170.73927,196.97609,30.31012,70.46953,58,0.79641414
14,0,313.9467,201.3329,25.213715,64.62135,44,0.7578422
14,0,0.08598578,147.40411,33.054123,146.39145,59,0.5274639
