1,0,867.9579,148.78864,242.38147,631.15125,1,0.95155716
1,0,397.46277,276.44684,118.19849,320.0711,2,0.8981364
1,0,0.5256844,13.534014,349.26596,1056.9844,3,0.894407
1,0,548.0059,266.57126,94.609436,320.04184,4,0.8895761
1,0,865.11206,254.99344,96.02869,299.9954,5,0.7940065
1,0,1665.644,529.42694,69.5293,163.31757,6,0.7417831
1,0,740.2525,323.74985,42.79657,132.18353,7,0.6415078
1,0,1051.734,274.17273,87.41748,357.58588,8,0.6384914
1,0,797.71295,328.6307,39.42743,119.17267,9,0.6234749
1,0,1856.7255,328.35355,30.382935,39.638306,10,0.46812642
1,0,1734.1475,529.33844,127.08362,111.62048,11,0.46517578
1,0,773.5175,341.2617,22.833008,59.96469,12,0.44384593
1,0,1793.2296,334.18198,34.350708,31.462982,13,0.42622083
1,0,695.8765,338.27924,43.28601,116.966095,14,0.3978277
1,0,1371.8444,316.35812,40.706177,52.43451,15,0.36956877
2,0,870.90857,147.5155,230.96509,633.3913,1,0.9371368
2,0,542.6545,262.53595,97.53137,328.10272,4,0.9108858
2,0,392.4829,273.5767,115.02475,322.05246,2,0.89198893
2,0,1.30859,3.8319435,343.54446,1069.2771,3,0.83450836
2,0,1667.2516,529.80255,70.24109,165.89514,6,0.7522101
2,0,795.2385,327.57825,39.36444,119.31015,9,0.704555
2,0,738.2004,323.07477,44.8078,131.0235,7,0.7019939
2,0,863.5555,254.43129,98.042786,300.07855,5,0.69926286
2,0,1046.1198,279.22675,91.121826,354.35815,8,0.6801396
2,0,695.19635,335.64767,43.228455,112.73117,14,0.49486926
2,0,771.08905,339.40475,22.453796,61.191406,12,0.4859603
2,0,1370.864,316.7662,40.31726,52.308594,15,0.40643907
2,0,1794.2845,334.20285,33.39209,33.24701,13,0.40046906
2,0,1855.5654,330.11362,31.264893,40.611633,10,0.39794114
2,0,1734.6876,530.0273,127.57703,113.37775,11,0.3935632
3,0,875.03455,149.55493,222.02283,632.4049,1,0.9485634
3,0,537.02515,262.00922,95.0871,332.47308,4,0.9096753
3,0,385.64468,271.57053,116.2229,325.43906,2,0.90180594
3,0,0.84248847,1.1095313,338.0574,1072.888,3,0.78130466
3,0,733.9961,323.93753,48.46045,133.51074,7,0.6786924
3,0,1047.4578,273.75565,87.69702,362.6235,8,0.67525125
3,0,858.0119,257.44907,91.01306,299.1475,5,0.6644259
3,0,790.80005,328.7201,41.46222,119.883514,9,0.6563866
3,0,1667.1804,536.0189,69.914795,164.79974,6,0.56905687
3,0,694.0522,334.34122,41.186096,128.66336,14,0.49415994
3,0,768.92633,340.24783,22.682495,60.909393,12,0.41952464
3,0,1730.9585,533.0752,143.35413,119.78015,11,0.3706957
3,0,1790.5192,338.7046,35.358032,35.14563,13,0.31750226
3,0,1853.349,334.49274,31.091919,40.60196,10,0.30354205
4,0,878.28265,152.52504,211.84113,629.72705,1,0.9428516
4,0,532.5021,261.76962,95.670105,334.00797,4,0.89860374
4,0,376.73227,270.08005,117.588196,326.5607,2,0.89102733
