1,0,1698.251,387.28662,158.92065,340.19507,1,0.90764046
1,0,1290.3363,461.80927,65.92761,197.94092,2,0.8906924
1,0,1.0344181,335.07977,118.26615,570.6756,3,0.87794536
1,0,1255.6754,539.7412,60.38977,115.68994,4,0.85805833
1,0,251.02206,457.43164,102.68042,246.151,5,0.76314104
1,0,855.6964,521.88885,49.192383,104.4303,6,0.61956704
1,0,1884.225,394.91232,35.623657,182.65683,7,0.5115019
1,0,119.07079,515.9477,72.508,226.60297,8,0.45448753
2,0,1690.0465,387.2596,161.78943,340.6121,1,0.9126679
2,0,1292.4677,462.23865,64.6709,197.85895,2,0.91148067
2,0,0.4207552,331.08105,129.54956,574.43604,3,0.80511886
2,0,1257.3582,542.4941,58.462524,113.295105,4,0.79369265
2,0,256.1277,457.73044,98.76425,247.861,5,0.7242982
2,0,858.97186,523.7231,44.67755,102.528625,6,0.6223813
2,0,1879.3096,388.07315,40.261963,191.40182,7,0.5432699
2,0,119.3412,513.6496,70.472046,229.20844,8,0.39311787
2,0,51.769337,570.8325,60.152615,177.96875,9,0.3252631
3,0,1687.5544,388.03397,162.44922,340.6608,1,0.91228366
3,0,1292.461,462.3189,65.455444,198.3128,2,0.8814803
3,0,0.42212886,307.03638,141.73206,599.26807,3,0.8770093
3,0,1260.08,542.18085,53.443848,116.28992,4,0.8704123
3,0,253.08482,458.01486,104.082535,246.93246,5,0.7877178
3,0,858.44916,523.68463,45.189514,102.59534,6,0.6480575
3,0,1880.6841,379.55173,39.157593,200.49136,7,0.60149205
4,0,1687.1504,387.8225,159.52307,343.14484,1,0.9348904
4,0,1263.0574,541.9117,49.819824,118.00726,4,0.91265476
4,0,1294.4878,461.80017,64.6427,198.24109,2,0.8596609
4,0,0.563278,255.64328,139.9989,652.6743,3,0.8366547
4,0,869.77606,525.0301,33.43634,101.44934,6,0.6267129
4,0,1877.1545,377.11584,42.32849,203.47656,7,0.6149212
4,0,117.54949,509.9923,74.5691,233.02344,10,0.4625929
5,0,1686.9922,388.1528,158.41357,346.82724,1,0.9122269
5,0,1267.9646,541.3578,45.91919,118.38464,4,0.8965066
5,0,0.8950272,243.75462,147.46596,664.58765,3,0.8920224
5,0,1297.1033,461.8327,66.77869,197.91626,2,0.85033065
5,0,249.04163,459.79276,107.9801,246.31656,11,0.8011163
5,0,867.21204,523.56946,36.491272,102.65253,6,0.7268439
5,0,123.49432,526.37115,73.92244,216.0882,10,0.65840816
5,0,1876.2789,367.17297,43.16443,213.1565,7,0.6175785
6,0,1273.2611,541.14996,44.284912,119.959595,4,0.9240281
6,0,1687.4121,387.8787,156.16968,347.72873,1,0.922485
6,0,0.46422797,238.84421,153.03783,669.2528,3,0.86402285
6,0,1300.1014,459.3659,67.47424,200.71094,2,0.81936574
6,0,868.84534,523.97327,35.32892,102.487305,6,0.72418046
6,0,1875.6257,365.71368,44.247803,215.59363,7,0.64255536
6,0,123.5017,532.1175,73.7445,209.5589,10,0.5782349
6,0,262.32306,548.5273,91.541046,156.01105,11,0.32065427
7,0,1.81167,235.07385,164.07285,669.79877,3,0.89349157
7,0,1687.8134,388.9018,153.32654,348.12195,1,0.85425663
7,0,1302.9071,459.40527,69.84534,200.89618,2,0.84813327
7,0,263.65363,457.0969,92.41632,248.22995,11,0.82259804
7,0,1277.6458,539.14166,44.710205,120.82031,4,0.8156096
7,0,1873.7627,365.96915,45.954346,215.68271,7,0.67055905
7,0,867.23785,522.54767,39.031067,102.70941,6,0.60281664
7,0,124.624794,519.4407,73.06379,223.11377,10,0.5032863
8,0,1689.0691,389.95242,147.198,347.42422,1,0.92739767
8,0,1.2100456,233.21375,168.67448,670.4148,3,0.90229374
8,0,1279.1365,538.8104,45.05591,120.372375,4,0.871438
8,0,265.64066,456.90933,89.95279,247.99472,11,0.79494894
8,0,1873.5165,367.1436,45.66992,218.2601,7,0.5476174
8,0,867.45917,523.9741,39.3338,101.556335,6,0.5080979
8,0,121.74948,517.9588,71.65651,224.6258,10,0.45651633
9,0,1687.4453,390.67178,149.03784,347.37332,1,0.9274956
9,0,1279.2211,538.61383,47.933105,122.65784,4,0.85877854
9,0,0.58433306,231.6532,172.43661,671.8528,3,0.8534969
