1,0,102.57818,548.9229,80.26762,246.9049,1,0.66220367
1,0,1362.3976,572.84454,79.70972,226.96564,2,0.6591305
1,0,370.0398,411.12653,80.66614,238.86871,3,0.6471254
1,0,1103.5033,210.51431,56.89563,176.42242,4,0.64262456
1,0,1046.831,132.96204,62.92151,178.82861,5,0.6292226
1,0,1734.7004,457.5967,72.079834,211.61972,6,0.5470439
1,0,874.1659,122.90272,62.641052,179.9231,7,0.519695
1,0,793.6516,148.46127,61.857056,173.15054,8,0.51342547
1,0,228.21362,400.04544,61.75775,199.40878,9,0.47816107
1,0,501.61185,131.73988,55.99637,172.77303,10,0.4763915
1,0,543.55096,146.44324,60.34442,179.51001,11,0.4677546
1,0,1635.5533,263.91922,62.107788,176.02872,12,0.460287
1,0,407.18253,93.101326,61.23938,166.85165,13,0.4416337
1,0,1096.3336,980.5343,72.99414,98.86548,14,0.42965007
1,0,1791.8763,205.588,54.664062,182.15575,15,0.41464916
1,0,1484.9155,70.76931,52.17334,145.24246,16,0.37233
1,0,1443.9631,248.00504,65.33911,167.7575,17,0.34583604
1,0,628.5822,760.16833,120.842224,157.14087,18,0.33004448
1,0,358.0113,102.158966,52.113007,174.31506,19,0.3238882
1,0,683.1757,192.8566,71.725464,141.76746,20,0.30818778
1,0,462.92905,83.00636,53.36496,168.78342,21,0.3044718
2,0,102.564644,549.0833,80.33227,246.33392,1,0.701776
2,0,1097.1594,209.20607,58.853638,177.66267,4,0.69616824
2,0,371.994,410.21085,79.89014,239.189,3,0.68010914
2,0,1043.8478,132.84476,64.82019,179.71014,5,0.66208196
2,0,1732.5156,458.62964,72.13721,209.39258,6,0.63072157
2,0,1363.1182,572.8564,78.701904,225.10089,2,0.5804136
2,0,793.68414,148.05025,62.1911,173.46199,8,0.49569073
2,0,225.9233,399.32632,62.91066,200.09048,9,0.49316162
2,0,500.83582,132.31816,56.745483,172.0113,10,0.46251726
2,0,1100.9774,980.39746,70.84949,99.13379,14,0.44370258
2,0,1634.1948,262.51617,62.331787,177.69986,12,0.43415552
2,0,1484.4989,70.47784,52.12683,145.207,16,0.3911052
2,0,1442.9037,246.9456,66.82239,169.61217,17,0.3891681
2,0,407.2137,91.741104,62.637817,165.74507,13,0.38422713
2,0,875.91724,124.96293,51.180725,175.67264,7,0.36594555
2,0,356.42587,102.34802,54.670166,175.25058,19,0.3578848
2,0,1561.2656,254.23703,53.925537,175.90714,22,0.32987568
2,0,681.7694,194.16963,76.72357,125.53984,20,0.32247427
2,0,914.4832,129.18843,47.84662,159.5533,23,0.3202548
2,0,287.54077,118.31893,54.863373,171.08527,24,0.31975725
3,0,373.24826,410.43918,79.81091,240.17563,3,0.6987598
3,0,103.17816,548.71625,79.18585,246.86902,1,0.6697206
3,0,1087.8158,209.36787,65.0,177.67104,4,0.61403173
3,0,1731.3965,458.90527,72.362305,209.73492,6,0.59292746
3,0,1044.7233,133.10934,62.806274,174.08206,5,0.56316864
3,0,542.8555,148.07782,59.311462,178.49277,25,0.51552427
3,0,793.9853,148.66904,61.073975,173.18616,8,0.5082696
3,0,874.9601,126.18741,60.025513,175.20956,7,0.4885398
3,0,1632.6855,262.48676,62.34131,180.43973,12,0.46821806
3,0,225.41222,398.93073,60.72545,198.5116,9,0.45638388
3,0,501.49457,133.40338,54.29254,170.71964,10,0.44754928
3,0,407.17087,90.42072,63.40097,165.78845,13,0.44700336
3,0,257.37692,364.97147,61.75885,222.72592,26,0.40023497
3,0,1440.9454,246.92744,67.25659,169.75197,17,0.39780486
3,0,1104.3368,979.4226,70.034424,100.16553,14,0.37163356
3,0,682.548,195.0122,73.158875,128.41727,20,0.34648213
3,0,358.223,102.045494,51.669342,175.6532,19,0.33175486
3,0,1795.5526,206.25223,55.833374,182.48077,27,0.32789582
3,0,286.2543,120.92266,55.534058,168.94107,24,0.32388884
3,0,630.01245,758.91156,118.94861,157.03967,28,0.32106343
4,0,373.12808,409.15338,80.2424,239.27686,3,0.6825574
4,0,102.87636,548.58,79.65956,247.04242,1,0.6793233
4,0,1069.2672,209.23889,82.36279,177.48868,4,0.61467206
4,0,1045.3308,133.23167,62.587524,170.31667,5,0.5888515
4,0,874.6963,126.697945,63.76422,175.48102,7,0.5500564
4,0,542.27625,146.89532,58.574524,179.65787,25,0.49213856
4,0,1796.173,206.01881,57.910522,182.22768,27,0.47345716
4,0,1631.7635,260.94992,61.837036,179.25034,12,0.46033442
4,0,793.18536,148.27278,62.273804,173.1379,8,0.451318
4,0,255.31253,362.7668,61.74646,224.21951,26,0.43997946
4,0,1437.8171,247.07774,69.32483,169.86076,17,0.41119373
4,0,1106.9535,979.10004,71.38135,100.716125,14,0.40091017
4,0,499.8122,131.42622,57.363037,172.31252,10,0.3978018
4,0,406.8985,89.08492,63.605927,166.6135,13,0.38838047
4,0,681.8863,194.59192,75.57794,143.52768,20,0.35052308
4,0,1484.576,70.86762,52.742676,144.8743,29,0.33747336
4,0,629.4878,760.398,115.680725,153.4115,28,0.33572933
4,0,217.13023,126.14336,50.354202,165.26826,30,0.3260782
4,0,354.2315,101.99909,56.039734,175.307,19,0.32282993
4,0,1413.3827,190.1871,49.435547,149.06891,31,0.32000503
4,0,919.419,131.79488,44.78247,157.32683,32,0.31639114
5,0,103.09314,548.21545,79.87227,247.56976,1,0.7179575
5,0,374.33176,408.48303,80.29675,237.81067,3,0.7138284
5,0,1070.0635,210.00403,80.57361,176.51324,4,0.6288687
5,0,1728.031,458.5088,74.829834,212.65656,33,0.62280166
5,0,875.29346,126.99433,64.558655,176.02298,7,0.6206528
5,0,1044.5858,134.20166,62.941772,170.5094,5,0.600993
5,0,793.08435,148.79526,61.94098,173.16733,8,0.5578357
5,0,1111.5964,977.15546,70.09949,102.55621,14,0.47379452
5,0,541.98846,148.21365,57.173645,179.25763,25,0.46686313
5,0,220.9012,395.76468,65.06267,203.44125,34,0.46538818
5,0,255.8502,358.00766,60.097794,222.52939,26,0.42521012
5,0,407.48907,88.337395,62.315796,166.64185,13,0.41853178
5,0,1799.4287,205.78246,54.950684,183.02364,27,0.40567714
5,0,336.41858,83.004654,41.624207,193.68318,35,0.3773864
5,0,286.66644,121.02224,54.28665,168.64374,36,0.3671852
5,0,628.8835,759.7251,120.22412,155.57959,28,0.35823265
5,0,358.36993,102.7969,51.255585,174.0755,19,0.3539507
5,0,1483.3307,71.158485,52.623047,144.02512,29,0.35068756
5,0,920.2197,132.89522,44.606995,156.25917,32,0.34899434
5,0,217.66464,126.4285,49.687897,166.07803,30,0.34510073
5,0,679.8432,204.7643,78.12903,203.49074,20,0.31173468
5,0,1410.2063,190.39615,52.893555,147.16498,31,0.303919
6,0,375.57428,407.97623,79.79712,237.10898,3,0.7678261
6,0,103.21543,548.56964,79.71354,247.2619,1,0.69621617
6,0,1728.1104,458.53775,73.91333,211.61966,33,0.61745995
6,0,1062.1307,209.10507,89.267944,178.11584,4,0.60038334
6,0,1044.4547,134.38231,61.972412,165.26088,5,0.5600255
6,0,877.1672,127.72284,62.52362,175.52264,7,0.54562503
6,0,792.26953,148.98753,62.371887,172.692,8,0.47988942
6,0,218.10811,395.81198,77.14143,200.8743,34,0.46553627
6,0,256.8701,358.74048,56.671417,221.0993,26,0.44890553
6,0,1800.262,206.0196,55.060303,183.11192,27,0.4250785
6,0,1426.7894,246.23026,77.00659,170.31866,37,0.42423168
6,0,1114.3892,976.6529,68.67078,102.92767,14,0.41243425
6,0,1483.0947,71.165695,52.65503,144.13376,29,0.40345782
6,0,1629.8577,261.10367,59.666626,178.54895,38,0.39821237
6,0,406.07843,87.7079,64.65329,167.47964,13,0.38997456
