1,0,469.45184,429.4824,69.26538,174.33627,1,0.8798617
1,0,1366.904,395.66766,64.6001,222.7204,2,0.8578128
1,0,680.3345,414.61212,60.08252,191.85059,3,0.8533712
1,0,633.8174,422.73688,46.28784,136.82275,4,0.8062145
1,0,731.2354,420.39328,50.697144,174.0217,5,0.77585995
1,0,1172.0065,419.45865,36.4458,102.47299,6,0.7597809
1,0,1471.8285,419.6727,79.122314,172.16043,7,0.73287123
1,0,552.09454,434.6085,50.218323,164.99393,8,0.7126814
1,0,1113.2959,416.82797,29.002075,80.154236,9,0.6152082
1,0,1199.5116,416.65097,28.354248,90.95856,10,0.5756232
1,0,1596.6176,423.4406,35.235718,103.842224,11,0.5725536
1,0,809.0244,424.10748,21.953918,66.6268,12,0.51168257
1,0,961.4974,416.00906,30.560364,103.72366,13,0.46919605
1,0,858.3509,430.3027,20.073425,72.04932,14,0.4495795
1,0,399.08197,433.13083,24.963135,54.077423,15,0.40951893
2,0,463.15683,427.5451,69.16019,175.18182,1,0.89284134
2,0,1362.8921,396.7255,64.63025,215.94058,2,0.8727343
2,0,676.17236,413.25967,57.364502,193.35641,3,0.78654855
2,0,723.1902,418.88916,51.429382,180.3576,5,0.78270024
2,0,1464.1908,420.51068,77.97632,172.28754,7,0.77930593
2,0,545.22144,432.1333,48.185303,166.33777,8,0.7300238
2,0,625.56757,419.1082,49.92621,152.13919,4,0.7283979
2,0,1165.4833,419.56506,34.427124,100.12244,6,0.65818316
2,0,1220.933,411.27338,37.35498,112.4834,16,0.64290667
2,0,1106.4563,416.5676,30.092285,79.69052,9,0.55045164
2,0,1192.2393,411.84924,28.235352,88.7814,10,0.533715
2,0,1590.0499,423.5648,36.535767,104.008575,11,0.5315695
2,0,802.80414,426.99606,22.015625,61.718903,12,0.50930464
2,0,851.95435,429.4585,23.521912,71.669525,14,0.38259256
2,0,391.87698,430.7502,27.138794,54.52426,15,0.35312584
2,0,957.12585,414.3917,28.61206,105.569305,13,0.30963802
2,0,970.0717,338.60187,95.84515,124.228,17,0.3031667
3,0,454.55948,429.49536,69.14603,173.62,1,0.889663
3,0,1360.2411,397.844,64.03589,216.88007,2,0.88954246
3,0,665.6965,411.88083,67.960815,194.37961,3,0.84425974
3,0,1458.3348,421.06415,74.571655,173.12097,7,0.8074596
3,0,1214.7666,412.79514,34.979004,113.77072,16,0.7807931
3,0,1161.0363,420.66885,33.44458,101.54013,6,0.72360194
3,0,715.3028,420.03928,50.906372,175.7485,5,0.7226121
3,0,619.65204,421.77252,47.523438,139.61084,4,0.6949532
3,0,1101.0905,417.1224,28.224487,79.973114,9,0.6138696
3,0,795.2031,421.4198,20.259338,67.59622,18,0.55186194
3,0,1185.701,412.97583,19.26709,99.39349,19,0.48268306
3,0,949.96643,414.80157,29.502441,105.04767,13,0.42836323
3,0,1582.7747,425.66373,38.214478,101.98215,11,0.42334953
