1,0,584.46124,443.91406,88.86102,266.10333,1,0.89197356
1,0,1339.8773,417.4927,171.32715,374.16763,2,0.8577208
1,0,432.82104,442.22852,116.00885,281.6679,3,0.79998183
1,0,1012.1666,428.91962,47.174927,99.93158,4,0.68658984
1,0,1450.5433,429.88492,152.32971,335.4144,5,0.6434652
1,0,730.7916,476.86136,34.947693,92.17514,6,0.606571
1,0,547.5016,456.9616,35.47052,100.98828,7,0.57551146
1,0,1253.5586,446.91357,38.473633,99.90192,8,0.54793066
1,0,1098.4089,436.28714,39.921265,112.99527,9,0.53440154
1,0,938.06024,435.0408,35.866577,82.09451,10,0.5302365
1,0,1675.1648,430.75275,107.24072,159.513,11,0.4716371
1,0,972.52496,453.56735,32.555786,57.02057,12,0.39898968
1,0,1003.93463,451.97797,18.23523,60.177124,13,0.35805786
1,0,661.55646,461.53104,44.04718,182.34329,14,0.3181598
1,0,690.7722,487.87714,42.110474,110.08978,15,0.31439248
1,0,1160.5156,436.0291,30.450317,90.43274,16,0.31218377
2,0,584.6402,444.82642,89.81671,265.23602,1,0.9063408
2,0,1343.846,421.71408,172.4657,368.59738,2,0.85942066
2,0,434.6901,442.93488,114.20822,281.47028,3,0.8377835
2,0,937.42633,435.25418,38.072998,81.82492,10,0.6541881
2,0,1455.1868,429.60373,147.5918,337.5839,5,0.6405327
2,0,1014.4455,429.74567,43.831238,99.49054,4,0.63768953
2,0,731.66064,472.6441,34.246765,95.98993,6,0.6313949
2,0,1254.4468,446.9126,38.00879,99.642456,8,0.55203176
2,0,1098.8114,435.88934,39.36084,114.23602,9,0.54522777
2,0,1675.5609,431.23544,108.870605,159.82071,11,0.47404075
2,0,971.6427,484.8557,49.814453,58.43921,17,0.4426094
2,0,973.44183,443.28293,32.455566,77.4841,12,0.40703034
2,0,651.4104,460.30246,76.550354,175.36343,14,0.33721825
2,0,1372.3323,433.13586,24.669678,55.17502,18,0.33402753
2,0,1050.7911,483.005,41.404297,56.302734,19,0.3211282
2,0,1671.4619,433.4158,49.620728,156.71927,20,0.30397114
3,0,583.80444,444.9898,91.58771,265.11926,1,0.8254823
3,0,1345.6842,418.79797,176.28235,376.9699,2,0.81662357
3,0,435.96185,442.4282,119.436584,281.87015,3,0.7993911
3,0,1465.5596,429.88412,140.82129,337.53055,5,0.6795262
3,0,1015.0084,429.55304,43.737915,99.01727,4,0.6475821
3,0,732.1261,473.14694,35.585815,95.572235,6,0.6029603
3,0,937.22235,434.89978,38.0885,83.53223,10,0.5621832
3,0,651.7543,456.18243,73.13336,187.73975,14,0.5411628
3,0,550.05835,455.08145,32.28485,102.89505,21,0.50844735
3,0,1097.5922,435.15482,40.694702,115.420074,9,0.4988862
3,0,1255.6964,446.94614,36.238037,99.08884,8,0.4652545
3,0,975.4432,444.2467,29.952332,75.81445,12,0.4145176
3,0,1676.6509,431.1902,108.09314,157.92145,11,0.40672413
3,0,1050.6503,480.6509,43.339355,85.56259,19,0.35660216
4,0,583.5894,444.70526,91.49481,265.38776,1,0.88579124
4,0,1349.5781,419.83682,175.02759,379.4473,2,0.87767535
