1,0,1522.8654,562.5624,46.770874,112.94141,1,0.82401353
1,0,1611.8241,559.757,47.669678,113.54578,2,0.76128954
1,0,1368.8905,514.7493,34.635986,101.94983,3,0.73613745
1,0,1445.2087,506.42383,27.01355,76.75751,4,0.60874385
1,0,1485.1527,520.20233,25.505615,74.430176,5,0.5931493
1,0,499.83258,549.2221,39.442688,88.35077,6,0.57875836
1,0,121.75835,709.07056,50.292404,95.810974,7,0.5669076
1,0,0.0,665.29065,50.008842,218.92749,8,0.527529
1,0,539.6708,543.9525,35.87793,94.106445,9,0.52375555
1,0,194.54831,573.3963,39.850464,153.17816,10,0.51687366
1,0,278.55463,585.5904,34.403656,145.07202,11,0.42551383
1,0,672.9069,521.81903,24.901794,71.28406,12,0.40629858
1,0,789.69244,505.1887,16.117188,49.719757,13,0.38636342
1,0,1256.9751,523.1582,36.04785,72.97974,14,0.38196942
1,0,1071.296,487.749,20.550781,31.110504,15,0.37935838
1,0,1865.2097,559.21826,34.54187,109.77716,16,0.3659771
1,0,798.26465,460.89917,25.225464,92.04944,17,0.3654487
1,0,647.6306,527.913,27.36908,66.14917,18,0.34299406
1,0,1346.6956,498.5043,19.389404,53.68405,19,0.3315277
1,0,1181.6633,487.47064,15.667969,32.479797,20,0.32966426
1,0,1314.0052,498.11197,16.859497,46.1279,21,0.30397937
2,0,1372.5504,511.15253,34.572998,103.20941,3,0.84769213
2,0,1616.672,557.07733,50.751953,118.03662,2,0.7809047
2,0,1528.2085,562.194,48.1969,114.08942,1,0.7724147
2,0,110.11051,699.9228,50.03724,96.87677,7,0.65838224
2,0,1449.8024,506.33392,26.21167,73.569275,4,0.63664985
2,0,499.6769,536.566,37.29825,91.23181,6,0.63620645
2,0,1489.3728,519.7505,24.250854,71.80603,5,0.6123133
2,0,539.4775,538.13275,31.494446,89.00403,9,0.53083307
2,0,185.94296,559.77545,41.141556,155.31232,10,0.4745566
2,0,672.40247,510.80182,25.39447,73.4292,12,0.46383438
2,0,0.0,654.7475,39.628567,218.80988,8,0.45506924
2,0,646.0278,516.8598,27.989014,66.487366,18,0.42130744
2,0,271.0151,578.8039,35.579803,141.42511,11,0.41701087
2,0,790.22125,495.84174,17.297485,49.523132,13,0.3950128
2,0,823.47144,502.74942,19.542114,43.141266,22,0.32715362
2,0,582.64514,511.00253,16.395569,73.64682,23,0.32437342
2,0,1183.4312,481.23746,15.54126,35.347565,20,0.31557235
2,0,1875.1443,559.368,44.855713,112.73706,24,0.3107876
2,0,623.2149,508.4856,14.365784,71.73804,25,0.30503508
3,0,1536.3665,557.2052,47.918335,112.34613,1,0.85319906
3,0,1622.496,548.20074,58.69397,121.37433,2,0.7452275
3,0,1451.6442,496.0504,28.233887,80.23755,4,0.68596303
3,0,498.65887,551.9622,36.972595,90.28046,6,0.6352448
3,0,1374.4159,510.30283,35.71411,103.927155,3,0.58053
3,0,105.04615,724.2305,46.857002,97.31317,26,0.5796395
3,0,538.7562,555.15436,33.06909,86.92676,9,0.57393533
3,0,177.34442,583.7344,41.512985,155.02655,10,0.5211976
3,0,1492.397,515.02216,23.905151,71.734924,5,0.4888415
3,0,789.41656,504.22635,16.901733,50.60031,13,0.4572709
3,0,669.7031,522.3257,28.234863,72.47601,12,0.4183634
3,0,1886.2025,542.53314,33.614624,117.029236,24,0.38555947
3,0,798.10754,461.60205,24.938843,92.40137,27,0.3854396
3,0,642.2304,529.5495,32.32965,67.263794,18,0.35995102
3,0,821.5243,511.0571,22.850769,42.372955,22,0.3572403
3,0,678.5322,523.0531,31.104187,71.83893,28,0.35593912
3,0,0.0,672.3439,32.17259,231.77234,8,0.339258
3,0,581.1241,524.80383,19.055542,73.61377,23,0.3291807
3,0,265.97385,599.5216,35.389862,142.05725,11,0.3246209
4,0,1380.3351,507.96365,34.585938,105.25723,3,0.8530071
4,0,1545.1183,557.0633,48.477783,118.64252,1,0.8125185
4,0,1630.1381,553.8906,60.52466,120.83832,2,0.7861155
4,0,1457.3984,494.4863,29.502686,82.56851,4,0.69240284
4,0,498.9448,546.2694,37.182037,93.41052,6,0.6049834
4,0,93.9199,722.39667,43.844353,96.5354,26,0.5937494
4,0,538.44464,545.27563,35.56964,95.79785,9,0.5693448
4,0,1497.8691,512.0966,24.607788,76.7735,5,0.5077659
4,0,673.7336,519.9377,25.169312,73.545166,12,0.5068607
4,0,159.26701,581.7252,54.77301,154.56604,10,0.49491236
4,0,1358.7579,483.93185,22.183472,63.724335,29,0.41433823
4,0,648.947,527.8066,25.971252,66.65759,18,0.41103685
4,0,1188.156,480.5586,14.097534,26.070282,30,0.398422
4,0,826.87787,507.06906,18.193176,45.02603,22,0.34043205
4,0,1261.4585,547.039,37.56897,49.57263,31,0.32466516
5,0,1548.8958,567.1294,51.466797,115.89929,1,0.8386789
5,0,1636.3749,564.25275,61.456177,123.37842,2,0.8173614
5,0,1383.7566,516.4539,34.197754,98.57959,3,0.80217975
5,0,1460.2007,497.7948,28.46875,86.99548,4,0.68035793
5,0,496.57245,541.31964,37.078735,95.32318,6,0.6418743
5,0,536.69965,546.192,38.635742,89.66083,9,0.57884324
5,0,1501.8383,521.20135,25.022339,74.36865,5,0.5540544
5,0,78.26038,715.03424,41.33074,101.39307,32,0.5100431
5,0,641.90967,526.2519,32.98584,66.328735,18,0.4314169
5,0,154.26686,572.038,46.536957,158.90668,10,0.4147461
5,0,672.78503,516.83014,25.848145,72.007385,12,0.40942717
5,0,250.99626,582.86926,37.214554,153.25812,33,0.3999675
5,0,1077.0425,488.46518,10.460327,28.365448,34,0.3942579
5,0,1361.1272,489.62766,22.4469,65.10153,29,0.35964563
6,0,1644.7488,576.2994,62.194702,123.16333,2,0.84199387
6,0,1558.307,578.43494,53.941772,117.13562,1,0.8199772
6,0,1389.669,526.8806,30.376953,100.1391,3,0.7749635
6,0,1462.2811,509.54514,29.625244,84.79202,4,0.7390361
